,Series,Time,FFT,Run Code
551,CB FFT Band 3,2021-06-21 09:58:50+02:00,0.256383,B3
552,CB FFT Band 3,2021-06-21 09:58:50+02:00,0.277515,B3
553,CB FFT Band 3,2021-06-21 09:58:50+02:00,0.27585,B3
554,CB FFT Band 3,2021-06-21 09:58:50+02:00,0.32445,B3
555,CB FFT Band 3,2021-06-21 09:58:50+02:00,0.336717,B3
556,CB FFT Band 3,2021-06-21 09:58:50+02:00,0.335596,B3
557,CB FFT Band 3,2021-06-21 09:58:50+02:00,0.301492,B3
558,CB FFT Band 3,2021-06-21 09:58:50+02:00,0.229726,B3
559,CB FFT Band 3,2021-06-21 09:58:50+02:00,0.378878,B3
560,CB FFT Band 3,2021-06-21 09:58:50+02:00,0.330157,B3
561,CB FFT Band 3,2021-06-21 09:58:50+02:00,0.314859,B3
562,CB FFT Band 3,2021-06-21 09:58:50+02:00,0.390162,B3
563,CB FFT Band 3,2021-06-21 09:58:50+02:00,0.277824,B3
564,CB FFT Band 3,2021-06-21 09:58:50+02:00,0.279117,B3
565,CB FFT Band 3,2021-06-21 09:58:50+02:00,0.252965,B3
566,CB FFT Band 3,2021-06-21 09:58:50+02:00,0.223467,B3
567,CB FFT Band 3,2021-06-21 09:58:50+02:00,0.344281,B3
568,CB FFT Band 3,2021-06-21 09:58:50+02:00,0.241441,B3
569,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.241441,B3
570,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.370597,B3
571,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.357715,B3
572,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.289495,B3
573,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.308467,B3
574,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.316409,B3
575,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.323302,B3
576,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.320449,B3
577,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.282804,B3
578,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.328894,B3
579,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.232195,B3
580,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.391118,B3
581,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.330672,B3
582,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.335027,B3
583,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.32058,B3
584,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.305286,B3
585,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.345312,B3
586,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.329198,B3
587,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.257838,B3
588,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.357829,B3
589,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.385277,B3
590,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.289769,B3
591,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.277809,B3
592,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.273896,B3
593,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.305524,B3
594,CB FFT Band 3,2021-06-21 09:59:00+02:00,0.354286,B3
595,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.354286,B3
596,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.348164,B3
597,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.284995,B3
598,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.286788,B3
599,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.269967,B3
600,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.36561,B3
601,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.357083,B3
602,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.315015,B3
603,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.269061,B3
604,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.392055,B3
605,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.252399,B3
606,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.376363,B3
607,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.310213,B3
608,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.304934,B3
609,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.352583,B3
610,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.352447,B3
611,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.410388,B3
612,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.237117,B3
613,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.268007,B3
614,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.307011,B3
615,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.271727,B3
616,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.288532,B3
617,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.273597,B3
618,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.384687,B3
619,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.349204,B3
620,CB FFT Band 3,2021-06-21 09:59:10+02:00,0.325763,B3
621,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.325763,B3
622,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.295948,B3
623,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.168947,B3
624,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.282623,B3
625,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.334788,B3
626,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.220971,B3
627,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.33664,B3
628,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.391887,B3
629,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.242689,B3
630,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.208961,B3
631,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.315329,B3
632,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.283789,B3
633,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.379296,B3
634,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.27258,B3
635,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.327723,B3
636,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.252643,B3
637,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.240477,B3
638,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.328918,B3
639,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.362652,B3
640,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.340266,B3
641,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.327621,B3
642,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.232515,B3
643,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.212038,B3
644,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.233259,B3
645,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.413605,B3
646,CB FFT Band 3,2021-06-21 09:59:20+02:00,0.31718,B3
647,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.31718,B3
648,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.305984,B3
649,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.348756,B3
650,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.342196,B3
651,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.367221,B3
652,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.233073,B3
653,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.31936,B3
654,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.361659,B3
655,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.232415,B3
656,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.350911,B3
657,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.361282,B3
658,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.330331,B3
659,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.263498,B3
660,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.320637,B3
661,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.38902,B3
662,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.32494,B3
663,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.4272,B3
664,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.355226,B3
665,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.316934,B3
666,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.364001,B3
667,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.378432,B3
668,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.276359,B3
669,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.2994,B3
670,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.313241,B3
671,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.426365,B3
672,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.348918,B3
673,CB FFT Band 3,2021-06-21 09:59:30+02:00,0.306735,B3
674,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.307395,B3
675,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.424258,B3
676,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.29227,B3
677,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.364857,B3
678,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.359963,B3
679,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.342539,B3
680,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.372279,B3
681,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.296164,B3
682,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.235416,B3
683,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.417268,B3
684,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.180617,B3
685,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.30601,B3
686,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.395205,B3
687,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.43503,B3
688,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.315586,B3
689,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.314157,B3
690,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.25277,B3
691,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.363973,B3
692,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.406979,B3
693,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.445135,B3
694,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.349879,B3
695,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.21841,B3
696,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.224318,B3
697,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.209606,B3
698,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.273725,B3
699,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.25909,B3
700,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.473325,B3
701,CB FFT Band 3,2021-06-21 09:59:40+02:00,0.414711,B3
702,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.414711,B3
703,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.228734,B3
704,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.207139,B3
705,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.26321,B3
706,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.235879,B3
707,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.303181,B3
708,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.218435,B3
709,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.41792,B3
710,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.268002,B3
711,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.241856,B3
712,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.382168,B3
713,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.4135,B3
714,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.330527,B3
715,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.259642,B3
716,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.246245,B3
717,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.278712,B3
718,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.376409,B3
719,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.375381,B3
720,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.307964,B3
721,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.408091,B3
722,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.433401,B3
723,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.384877,B3
724,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.337901,B3
725,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.338894,B3
726,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.254701,B3
727,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.318462,B3
728,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.385567,B3
729,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.271712,B3
730,CB FFT Band 3,2021-06-21 09:59:50+02:00,0.313234,B3
731,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.313234,B3
732,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.276139,B3
733,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.259436,B3
734,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.407039,B3
735,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.369075,B3
736,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.377604,B3
737,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.342151,B3
738,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.413657,B3
739,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.311571,B3
740,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.270276,B3
741,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.262113,B3
742,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.323915,B3
743,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.312353,B3
744,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.399015,B3
745,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.277212,B3
746,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.364072,B3
747,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.298302,B3
748,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.453597,B3
749,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.317461,B3
750,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.30815,B3
751,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.272599,B3
752,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.34482,B3
753,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.421541,B3
754,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.408445,B3
755,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.440477,B3
756,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.320803,B3
757,CB FFT Band 3,2021-06-21 10:00:00+02:00,0.22192,B3
758,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.256071,B3
759,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.31121,B3
760,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.394034,B3
761,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.462759,B3
762,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.382743,B3
763,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.355726,B3
764,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.340449,B3
765,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.255806,B3
766,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.25432,B3
767,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.352394,B3
768,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.398743,B3
769,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.218145,B3
770,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.376828,B3
771,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.27107,B3
772,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.27004,B3
773,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.284,B3
774,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.336056,B3
775,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.307176,B3
776,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.299089,B3
777,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.26631,B3
778,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.278405,B3
779,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.250133,B3
780,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.302986,B3
781,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.260837,B3
782,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.318014,B3
783,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.334194,B3
784,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.371006,B3
785,CB FFT Band 3,2021-06-21 10:00:10+02:00,0.265786,B3
786,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.265786,B3
787,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.320109,B3
788,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.35528,B3
789,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.34934,B3
790,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.413,B3
791,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.303935,B3
792,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.296101,B3
793,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.387372,B3
794,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.382513,B3
795,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.335348,B3
796,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.330795,B3
797,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.385622,B3
798,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.218482,B3
799,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.372196,B3
800,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.363281,B3
801,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.379612,B3
802,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.297662,B3
803,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.27929,B3
804,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.409161,B3
805,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.241582,B3
806,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.318368,B3
807,CB FFT Band 3,2021-06-21 10:00:20+02:00,0.291395,B3
808,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.353242,B3
809,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.363877,B3
810,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.336386,B3
811,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.30748,B3
812,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.400924,B3
813,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.267183,B3
814,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.261772,B3
815,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.233317,B3
816,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.367922,B3
817,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.446907,B3
818,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.387577,B3
819,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.302178,B3
820,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.335337,B3
821,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.209592,B3
822,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.37106,B3
823,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.327484,B3
824,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.307342,B3
825,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.347617,B3
826,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.350719,B3
827,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.29729,B3
828,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.294426,B3
829,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.295496,B3
830,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.276405,B3
831,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.24118,B3
832,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.324018,B3
833,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.324018,B3
834,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.275137,B3
835,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.256941,B3
836,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.405519,B3
837,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.27134,B3
838,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.317875,B3
839,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.274272,B3
840,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.172041,B3
841,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.202162,B3
842,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.193468,B3
843,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.233669,B3
844,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.247838,B3
845,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.208644,B3
846,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.114539,B3
847,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.074817,B3
848,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.009636,B3
849,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.028003,B3
850,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.018935,B3
851,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.00084,B3
852,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.000771,B3
0,CB FFT Band 3,2021-06-21 15:58:00+02:00,0.207137,A1
1,CB FFT Band 3,2021-06-21 15:58:00+02:00,0.222196,A1
2,CB FFT Band 3,2021-06-21 15:58:00+02:00,0.200595,A1
3,CB FFT Band 3,2021-06-21 15:58:00+02:00,0.205605,A1
4,CB FFT Band 3,2021-06-21 15:58:00+02:00,0.241842,A1
5,CB FFT Band 3,2021-06-21 15:58:00+02:00,0.209186,A1
6,CB FFT Band 3,2021-06-21 15:58:00+02:00,0.221365,A1
7,CB FFT Band 3,2021-06-21 15:58:00+02:00,0.241062,A1
8,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.205671,A1
9,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.228985,A1
10,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.203951,A1
11,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.217272,A1
12,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.233332,A1
13,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.214284,A1
14,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.229837,A1
15,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.192766,A1
16,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.195858,A1
17,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.234246,A1
18,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.200407,A1
19,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.190992,A1
20,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.20507,A1
21,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.193262,A1
22,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.209097,A1
23,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.234696,A1
24,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.173918,A1
25,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.190352,A1
26,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.20761,A1
27,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.210817,A1
28,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.194383,A1
29,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.187942,A1
30,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.22368,A1
31,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.22053,A1
32,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.22053,A1
33,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.202623,A1
34,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.194808,A1
35,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.18716,A1
36,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.207661,A1
37,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.221924,A1
38,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.210952,A1
39,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.195196,A1
40,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.213108,A1
41,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.192547,A1
42,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.213154,A1
43,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.214375,A1
44,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.209901,A1
45,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.218246,A1
46,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.226957,A1
47,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.23981,A1
48,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.186114,A1
49,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.209411,A1
50,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.226837,A1
51,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.174007,A1
52,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.205523,A1
53,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.210276,A1
54,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.191982,A1
55,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.193765,A1
56,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.228508,A1
57,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.228827,A1
58,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.187881,A1
59,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.20795,A1
60,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.20795,A1
61,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.187349,A1
62,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.213695,A1
63,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.193727,A1
64,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.199322,A1
65,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.25625,A1
66,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.227125,A1
67,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.223883,A1
68,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.225807,A1
69,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.180379,A1
70,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.210386,A1
71,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.204573,A1
72,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.178363,A1
73,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.212106,A1
74,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.232076,A1
75,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.237389,A1
