,Series,Time,FFT,condition,pressure,stiffener kit
791,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.30748,Ultra Low,1.4,True
792,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.400924,Ultra Low,1.4,True
793,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.267183,Ultra Low,1.4,True
794,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.261772,Ultra Low,1.4,True
795,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.233317,Ultra Low,1.4,True
796,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.367922,Ultra Low,1.4,True
797,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.446907,Ultra Low,1.4,True
798,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.387577,Ultra Low,1.4,True
799,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.302178,Ultra Low,1.4,True
800,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.335337,Ultra Low,1.4,True
801,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.209592,Ultra Low,1.4,True
802,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.37106,Ultra Low,1.4,True
803,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.327484,Ultra Low,1.4,True
804,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.307342,Ultra Low,1.4,True
805,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.347617,Ultra Low,1.4,True
806,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.350719,Ultra Low,1.4,True
807,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.29729,Ultra Low,1.4,True
808,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.294426,Ultra Low,1.4,True
809,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.295496,Ultra Low,1.4,True
810,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.276405,Ultra Low,1.4,True
811,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.24118,Ultra Low,1.4,True
812,CB FFT Band 3,2021-06-21 10:00:30+02:00,0.324018,Ultra Low,1.4,True
813,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.324018,Ultra Low,1.4,True
814,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.275137,Ultra Low,1.4,True
815,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.256941,Ultra Low,1.4,True
816,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.405519,Ultra Low,1.4,True
817,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.27134,Ultra Low,1.4,True
818,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.317875,Ultra Low,1.4,True
819,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.274272,Ultra Low,1.4,True
820,CB FFT Band 3,2021-06-21 10:00:40+02:00,0.172041,Ultra Low,1.4,True
0,CB FFT Band 3,2021-06-21 15:58:00+02:00,0.207137,Target,3.4,False
1,CB FFT Band 3,2021-06-21 15:58:00+02:00,0.222196,Target,3.4,False
2,CB FFT Band 3,2021-06-21 15:58:00+02:00,0.200595,Target,3.4,False
3,CB FFT Band 3,2021-06-21 15:58:00+02:00,0.205605,Target,3.4,False
4,CB FFT Band 3,2021-06-21 15:58:00+02:00,0.241842,Target,3.4,False
5,CB FFT Band 3,2021-06-21 15:58:00+02:00,0.209186,Target,3.4,False
6,CB FFT Band 3,2021-06-21 15:58:00+02:00,0.221365,Target,3.4,False
7,CB FFT Band 3,2021-06-21 15:58:00+02:00,0.241062,Target,3.4,False
8,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.205671,Target,3.4,False
9,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.228985,Target,3.4,False
10,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.203951,Target,3.4,False
11,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.217272,Target,3.4,False
12,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.233332,Target,3.4,False
13,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.214284,Target,3.4,False
14,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.229837,Target,3.4,False
15,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.192766,Target,3.4,False
16,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.195858,Target,3.4,False
17,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.234246,Target,3.4,False
18,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.200407,Target,3.4,False
19,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.190992,Target,3.4,False
20,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.20507,Target,3.4,False
21,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.193262,Target,3.4,False
22,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.209097,Target,3.4,False
23,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.234696,Target,3.4,False
24,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.173918,Target,3.4,False
25,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.190352,Target,3.4,False
26,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.20761,Target,3.4,False
27,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.210817,Target,3.4,False
28,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.194383,Target,3.4,False
29,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.187942,Target,3.4,False
30,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.22368,Target,3.4,False
31,CB FFT Band 3,2021-06-21 16:00:00+02:00,0.22053,Target,3.4,False
32,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.22053,Target,3.4,False
33,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.202623,Target,3.4,False
34,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.194808,Target,3.4,False
35,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.18716,Target,3.4,False
36,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.207661,Target,3.4,False
37,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.221924,Target,3.4,False
38,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.210952,Target,3.4,False
39,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.195196,Target,3.4,False
40,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.213108,Target,3.4,False
41,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.192547,Target,3.4,False
42,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.213154,Target,3.4,False
43,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.214375,Target,3.4,False
44,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.209901,Target,3.4,False
45,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.218246,Target,3.4,False
46,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.226957,Target,3.4,False
47,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.23981,Target,3.4,False
48,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.186114,Target,3.4,False
49,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.209411,Target,3.4,False
50,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.226837,Target,3.4,False
51,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.174007,Target,3.4,False
52,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.205523,Target,3.4,False
53,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.210276,Target,3.4,False
54,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.191982,Target,3.4,False
55,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.193765,Target,3.4,False
56,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.228508,Target,3.4,False
57,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.228827,Target,3.4,False
58,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.187881,Target,3.4,False
59,CB FFT Band 3,2021-06-21 16:00:10+02:00,0.20795,Target,3.4,False
60,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.20795,Target,3.4,False
61,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.187349,Target,3.4,False
62,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.213695,Target,3.4,False
63,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.193727,Target,3.4,False
64,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.199322,Target,3.4,False
65,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.25625,Target,3.4,False
66,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.227125,Target,3.4,False
67,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.223883,Target,3.4,False
68,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.225807,Target,3.4,False
69,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.180379,Target,3.4,False
70,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.210386,Target,3.4,False
71,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.204573,Target,3.4,False
72,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.178363,Target,3.4,False
73,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.212106,Target,3.4,False
74,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.232076,Target,3.4,False
75,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.237389,Target,3.4,False
76,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.204338,Target,3.4,False
77,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.206058,Target,3.4,False
78,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.21742,Target,3.4,False
79,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.213914,Target,3.4,False
80,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.218112,Target,3.4,False
81,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.1899,Target,3.4,False
82,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.202426,Target,3.4,False
83,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.218613,Target,3.4,False
84,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.212688,Target,3.4,False
85,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.22076,Target,3.4,False
86,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.236215,Target,3.4,False
87,CB FFT Band 3,2021-06-21 16:00:20+02:00,0.221469,Target,3.4,False
88,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.221469,Target,3.4,False
89,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.208423,Target,3.4,False
90,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.196641,Target,3.4,False
91,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.206785,Target,3.4,False
92,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.226112,Target,3.4,False
93,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.195319,Target,3.4,False
94,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.223005,Target,3.4,False
95,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.227398,Target,3.4,False
96,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.193097,Target,3.4,False
97,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.212299,Target,3.4,False
98,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.188071,Target,3.4,False
99,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.207744,Target,3.4,False
100,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.234233,Target,3.4,False
101,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.181671,Target,3.4,False
102,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.233162,Target,3.4,False
103,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.229798,Target,3.4,False
104,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.240646,Target,3.4,False
105,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.235125,Target,3.4,False
106,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.211129,Target,3.4,False
107,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.222942,Target,3.4,False
108,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.232493,Target,3.4,False
109,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.238252,Target,3.4,False
110,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.215246,Target,3.4,False
111,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.189629,Target,3.4,False
112,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.239427,Target,3.4,False
113,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.206338,Target,3.4,False
114,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.204656,Target,3.4,False
115,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.20334,Target,3.4,False
116,CB FFT Band 3,2021-06-21 16:00:30+02:00,0.211511,Target,3.4,False
117,CB FFT Band 3,2021-06-21 16:00:40+02:00,0.234098,Target,3.4,False
118,CB FFT Band 3,2021-06-21 16:00:40+02:00,0.202221,Target,3.4,False
119,CB FFT Band 3,2021-06-21 16:00:40+02:00,0.217754,Target,3.4,False
120,CB FFT Band 3,2021-06-21 16:00:40+02:00,0.187952,Target,3.4,False
121,CB FFT Band 3,2021-06-21 16:00:40+02:00,0.201601,Target,3.4,False
122,CB FFT Band 3,2021-06-21 16:00:40+02:00,0.182166,Target,3.4,False
123,CB FFT Band 3,2021-06-21 16:00:40+02:00,0.216105,Target,3.4,False
124,CB FFT Band 3,2021-06-21 16:00:40+02:00,0.23056,Target,3.4,False
125,CB FFT Band 3,2021-06-21 16:00:40+02:00,0.239565,Target,3.4,False
126,CB FFT Band 3,2021-06-21 16:00:40+02:00,0.209606,Target,3.4,False
127,CB FFT Band 3,2021-06-21 16:02:00+02:00,0.216069,Target,3.4,False
128,CB FFT Band 3,2021-06-21 16:02:00+02:00,0.201845,Target,3.4,False
129,CB FFT Band 3,2021-06-21 16:02:00+02:00,0.20036,Target,3.4,False
130,CB FFT Band 3,2021-06-21 16:02:00+02:00,0.235073,Target,3.4,False
131,CB FFT Band 3,2021-06-21 16:02:00+02:00,0.215151,Target,3.4,False
132,CB FFT Band 3,2021-06-21 16:02:00+02:00,0.198947,Target,3.4,False
133,CB FFT Band 3,2021-06-21 16:02:00+02:00,0.218814,Target,3.4,False
134,CB FFT Band 3,2021-06-21 16:02:00+02:00,0.218468,Target,3.4,False
135,CB FFT Band 3,2021-06-21 16:02:00+02:00,0.242512,Target,3.4,False
136,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.242512,Target,3.4,False
137,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.219466,Target,3.4,False
138,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.19591,Target,3.4,False
139,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.214121,Target,3.4,False
140,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.199554,Target,3.4,False
141,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.226557,Target,3.4,False
142,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.220211,Target,3.4,False
143,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.194659,Target,3.4,False
144,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.205878,Target,3.4,False
145,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.228926,Target,3.4,False
146,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.225141,Target,3.4,False
147,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.240496,Target,3.4,False
148,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.217847,Target,3.4,False
149,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.225468,Target,3.4,False
150,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.226947,Target,3.4,False
151,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.217037,Target,3.4,False
152,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.210709,Target,3.4,False
153,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.242755,Target,3.4,False
154,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.228227,Target,3.4,False
155,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.191611,Target,3.4,False
156,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.231427,Target,3.4,False
157,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.210608,Target,3.4,False
158,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.230109,Target,3.4,False
159,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.219133,Target,3.4,False
160,CB FFT Band 3,2021-06-21 16:02:10+02:00,0.199111,Target,3.4,False
161,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.199111,Target,3.4,False
162,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.208586,Target,3.4,False
163,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.229579,Target,3.4,False
164,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.224682,Target,3.4,False
165,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.207342,Target,3.4,False
166,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.22783,Target,3.4,False
167,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.204071,Target,3.4,False
168,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.199061,Target,3.4,False
169,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.198332,Target,3.4,False
170,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.205005,Target,3.4,False
171,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.202743,Target,3.4,False
172,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.201051,Target,3.4,False
173,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.243225,Target,3.4,False
174,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.251056,Target,3.4,False
175,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.212774,Target,3.4,False
176,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.244009,Target,3.4,False
177,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.19705,Target,3.4,False
178,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.236068,Target,3.4,False
179,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.204306,Target,3.4,False
180,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.213864,Target,3.4,False
181,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.176184,Target,3.4,False
182,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.199363,Target,3.4,False
183,CB FFT Band 3,2021-06-21 16:02:20+02:00,0.23086,Target,3.4,False
184,CB FFT Band 3,2021-06-21 16:02:30+02:00,0.226793,Target,3.4,False
185,CB FFT Band 3,2021-06-21 16:02:30+02:00,0.203665,Target,3.4,False
186,CB FFT Band 3,2021-06-21 16:02:30+02:00,0.197657,Target,3.4,False
187,CB FFT Band 3,2021-06-21 16:02:30+02:00,0.244336,Target,3.4,False
188,CB FFT Band 3,2021-06-21 16:02:30+02:00,0.192982,Target,3.4,False
189,CB FFT Band 3,2021-06-21 16:02:30+02:00,0.201433,Target,3.4,False
190,CB FFT Band 3,2021-06-21 16:02:30+02:00,0.205249,Target,3.4,False
191,CB FFT Band 3,2021-06-21 16:04:20+02:00,0.000766,Target,3.4,False
0,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.195692,Low,2.7,False
1,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.219241,Low,2.7,False
2,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.214144,Low,2.7,False
3,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.19371,Low,2.7,False
4,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.213139,Low,2.7,False
5,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.238039,Low,2.7,False
6,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.176818,Low,2.7,False
7,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.221403,Low,2.7,False
8,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.21193,Low,2.7,False
9,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.218352,Low,2.7,False
10,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.22973,Low,2.7,False
11,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.216897,Low,2.7,False
12,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.222042,Low,2.7,False
13,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.215421,Low,2.7,False
14,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.222229,Low,2.7,False
15,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.208632,Low,2.7,False
16,CB FFT Band 3,2021-06-21 16:10:10+02:00,0.218359,Low,2.7,False
17,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.218359,Low,2.7,False
18,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.23302,Low,2.7,False
19,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.221641,Low,2.7,False
20,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.222091,Low,2.7,False
21,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.228882,Low,2.7,False
22,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.20711,Low,2.7,False
23,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.209276,Low,2.7,False
24,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.187792,Low,2.7,False
25,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.229292,Low,2.7,False
26,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.253196,Low,2.7,False
27,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.197248,Low,2.7,False
28,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.230626,Low,2.7,False
29,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.215144,Low,2.7,False
30,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.19695,Low,2.7,False
31,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.234067,Low,2.7,False
32,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.202535,Low,2.7,False
33,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.22188,Low,2.7,False
34,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.229447,Low,2.7,False
35,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.230145,Low,2.7,False
36,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.218314,Low,2.7,False
37,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.216718,Low,2.7,False
38,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.230202,Low,2.7,False
39,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.193082,Low,2.7,False
40,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.2141,Low,2.7,False
41,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.239515,Low,2.7,False
42,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.204307,Low,2.7,False
43,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.248668,Low,2.7,False
44,CB FFT Band 3,2021-06-21 16:10:20+02:00,0.240501,Low,2.7,False
45,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.240501,Low,2.7,False
46,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.205296,Low,2.7,False
47,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.251386,Low,2.7,False
48,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.209843,Low,2.7,False
49,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.237569,Low,2.7,False
50,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.218436,Low,2.7,False
51,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.230103,Low,2.7,False
52,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.239798,Low,2.7,False
53,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.189978,Low,2.7,False
54,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.230545,Low,2.7,False
55,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.220634,Low,2.7,False
56,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.216442,Low,2.7,False
57,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.212116,Low,2.7,False
58,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.227258,Low,2.7,False
59,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.201678,Low,2.7,False
60,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.207311,Low,2.7,False
61,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.217781,Low,2.7,False
62,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.222002,Low,2.7,False
63,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.248419,Low,2.7,False
64,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.222233,Low,2.7,False
65,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.216236,Low,2.7,False
66,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.226154,Low,2.7,False
67,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.207515,Low,2.7,False
68,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.212574,Low,2.7,False
69,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.23466,Low,2.7,False
70,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.231892,Low,2.7,False
71,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.215906,Low,2.7,False
72,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.248921,Low,2.7,False
73,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.188401,Low,2.7,False
74,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.22066,Low,2.7,False
75,CB FFT Band 3,2021-06-21 16:10:30+02:00,0.203917,Low,2.7,False
76,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.203917,Low,2.7,False
77,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.217523,Low,2.7,False
78,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.209313,Low,2.7,False
79,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.187079,Low,2.7,False
80,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.237403,Low,2.7,False
81,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.242884,Low,2.7,False
82,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.203019,Low,2.7,False
83,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.201223,Low,2.7,False
84,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.233383,Low,2.7,False
85,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.195608,Low,2.7,False
86,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.229499,Low,2.7,False
87,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.222162,Low,2.7,False
88,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.207992,Low,2.7,False
89,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.236135,Low,2.7,False
90,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.231306,Low,2.7,False
91,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.190105,Low,2.7,False
92,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.212387,Low,2.7,False
93,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.212966,Low,2.7,False
94,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.190571,Low,2.7,False
95,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.235817,Low,2.7,False
96,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.217208,Low,2.7,False
97,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.224569,Low,2.7,False
98,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.218826,Low,2.7,False
99,CB FFT Band 3,2021-06-21 16:10:40+02:00,0.210775,Low,2.7,False
